Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2024-11-20,155.0,212.0,181.0,5879.0,148.0,False,False,False,6091.0,33.0,0.5989048596851454,3628.5,True,False,5889.142857142857,5948.75,76.66059327077286,86.9160612862849,0.013017275201227684,0.014610810890739213,False
2024-11-21,109.0,214.0,173.0,5850.0,210.0,False,False,False,6064.0,-37.0,-0.493281170267057,3591.5,False,False,5864.142857142857,5932.035714285715,48.23739794625499,81.21911454001949,0.00822582244692404,0.013691609162841867,False
2024-11-22,136.33333333333334,237.0,179.33333333333334,5788.0,209.0,False,False,False,6025.0,-29.666666666666657,-1.059829059829065,3561.8333333333335,False,False,5840.2380952380945,5913.053571428572,35.220845195499045,81.63827088265379,0.006030720772191936,0.01380644871494548,False
2024-11-23,163.66666666666669,260.0,185.66666666666666,5726.0,208.0,False,False,False,5986.0,-22.333333333333343,-1.07118175535591,3539.5,False,False,5817.428571428572,5891.803571428572,49.64492972494792,89.05972263479921,0.008533827122308223,0.01511586758707998,False
2024-11-24,191.0,283.0,192.0,5664.0,207.0,False,False,False,5947.0,-15.0,-1.0827803003842118,3524.5,False,False,5795.714285714285,5868.285714285715,76.4040013896267,102.64617320855064,0.013182844706122429,0.017491679547686215,False
2024-11-25,170.0,297.0,196.0,5715.0,129.0,False,False,False,6012.0,67.0,0.9004237288135597,3591.5,False,False,5780.857142857143,5850.571428571428,81.08930996284244,106.3751166663947,0.014027212221121362,0.01818200460674813,False
2024-11-26,152.0,272.0,214.0,5826.0,112.0,False,False,False,6098.0,102.0,1.942257217847776,3693.5,False,False,5778.285714285715,5839.928571428572,79.0120545339656,100.24552581432009,0.013673961178247606,0.017165539713065,False
2024-11-27,239.0,367.0,224.0,5862.0,211.0,False,False,False,6229.0,13.0,0.6179196704428458,3706.5,True,False,5775.857142857143,5832.5,75.58753991399401,93.83279819561163,0.013086809116716332,0.01608792082222231,False
2024-11-28,113.0,280.0,237.0,5963.0,143.0,False,False,False,6243.0,94.0,1.7229614466052645,3800.5,True,False,5792.0,5828.071428571428,101.63824739293658,85.10588463576491,0.017548039950437945,0.014602752502061559,False
2024-11-29,140.66666666666666,288.6666666666667,220.33333333333334,5970.666666666667,145.0,False,False,False,6259.333333333334,75.33333333333334,0.12857062999609425,3875.8333333333335,True,False,5818.095238095238,5829.166666666667,121.87496845654562,86.94833420277418,0.020947571923289065,0.014916083065522374,False
2024-11-30,168.33333333333334,297.3333333333333,203.66666666666666,5978.333333333333,147.0,False,False,False,6275.666666666666,56.66666666666666,0.1284055381866711,3932.5,True,False,5854.142857142857,5835.785714285715,127.2921482459512,94.75687352107646,0.021743942939594876,0.01623720920545734,False
2024-12-01,196.0,306.0,187.0,5986.0,149.0,False,False,False,6292.0,38.0,0.12824086980764982,3970.5,True,False,5900.142857142857,5847.928571428572,102.98846701648357,102.5947282578494,0.017455249730403258,0.017543772466561927,False
2024-12-02,236.0,330.0,222.0,6061.0,115.0,False,False,False,6391.0,107.0,1.2529234881389906,4077.5,True,False,5949.571428571428,5865.214285714285,79.72306564320735,116.75524894586601,0.013399799733533063,0.019906391012898376,False
2024-12-03,81.0,230.0,242.0,6192.0,107.0,True,False,False,6422.0,135.0,2.161359511631744,4212.5,True,False,6001.857142857143,5890.071428571428,102.06186525050083,145.4176524735413,0.017005047408028606,0.024688605942561673,False
2024-12-04,118.0,245.0,160.0,6269.0,115.0,False,False,False,6514.0,45.0,1.2435400516795925,4257.5,True,False,6060.0,5917.928571428572,122.90978323390418,177.04884538147795,0.020282142447838974,0.02991736774861729,False
2024-12-05,218.0,283.0,208.0,6310.0,150.0,False,False,False,6593.0,58.0,0.6540118041154841,4315.5,True,False,6109.571428571428,5950.785714285715,145.21857271791137,204.09146630358188,0.023769027732255702,0.03429655781649658,False
2024-12-06,189.33333333333334,269.6666666666667,199.66666666666666,6302.0,157.33333333333334,False,False,False,6571.666666666667,42.333333333333314,-0.12678288431061668,4357.833333333333,True,False,6156.904761904762,5987.5,146.39086622491848,218.29309670370708,0.0237766981764437,0.03645813723652728,False
2024-12-07,160.66666666666666,256.3333333333333,191.33333333333334,6294.0,164.66666666666666,False,False,False,6550.333333333333,26.666666666666686,-0.1269438273563961,4384.5,True,False,6202.0,6028.071428571428,129.90637654274525,218.73584656838227,0.020945884640881207,0.03628620681759567,False
2024-12-08,132.0,243.0,183.0,6286.0,172.0,False,False,False,6529.0,11.0,-0.12710517953606892,4395.5,True,False,6244.857142857143,6072.5,90.18209092503263,201.59639589467193,0.014441017442357788,0.033198253749637203,False
2024-12-09,224.0,315.0,152.0,6268.0,174.0,False,False,False,6583.0,-22.0,-0.2863506204263455,4373.5,False,False,6274.428571428572,6112.0,39.597378458118165,179.07988954017048,0.006310913895558551,0.0292997201472792,False
2024-12-10,167.0,326.0,213.0,6310.0,149.0,False,False,False,6636.0,64.0,0.6700701978302526,4437.5,False,False,6291.285714285715,6146.571428571428,17.74555611156831,165.84986664537797,0.002820656526737168,0.02698250050010798,False
2024-12-11,209.0,353.0,232.0,6402.0,152.0,False,False,False,6755.0,80.0,1.4580031695720974,4517.5,False,False,6310.285714285715,6185.142857142857,43.056994341337024,157.14143633536264,0.00682330345896403,0.025406274352077294,False
2024-12-12,153.0,253.0,286.0,6481.0,194.0,True,False,False,6734.0,92.0,1.2339893783192668,4609.5,True,False,6334.714285714285,6222.142857142857,77.55581707203758,161.72926170134582,0.012242985803943422,0.025992534310858014,False
2024-12-13,162.0,281.0,263.6666666666667,6456.666666666667,204.0,False,False,False,6737.666666666667,59.666666666666686,-0.3754564624800616,4669.166666666667,True,False,6356.809523809524,6256.857142857143,88.00964954200359,155.64323187637348,0.013844940486632823,0.024875624985949456,False
2024-12-14,171.0,309.0,241.33333333333334,6432.333333333333,214.0,False,False,False,6741.333333333333,27.333333333333343,-0.3768714506969584,4696.5,True,False,6376.571428571428,6289.285714285715,87.08163778903474,139.6193761899682,0.013656498443481567,0.02219956009834815,False
2024-12-15,180.0,337.0,219.0,6408.0,224.0,False,False,False,6745.0,-5.0,-0.37829714463387676,4691.5,False,False,6394.0,6319.428571428572,77.62898465824003,111.90895479682874,0.012140910956872072,0.017708714250334594,False
2024-12-16,133.0,287.0,189.0,6454.0,149.0,False,False,False,6741.0,40.0,0.7178526841448152,4731.5,False,False,6420.571428571428,6347.5,56.18313780269411,89.05445851443939,0.008750488710814765,0.014029847737603685,False
2024-12-17,187.0,310.0,247.0,6506.0,151.0,False,False,False,6816.0,96.0,0.8057018903005808,4827.5,False,False,6448.571428571428,6369.928571428572,37.69011771483525,86.37952220303374,0.0058447236155039165,0.013560516610889025,False
2024-12-18,168.0,285.0,210.0,6598.0,134.0,False,False,False,6883.0,76.0,1.4140793114048478,4903.5,True,False,6476.571428571428,6393.428571428572,62.17618761787406,100.42103063843253,0.00960017013686956,0.015706913671828835,False
2024-12-19,269.0,412.0,204.0,6600.0,238.0,False,False,False,7012.0,-34.0,0.030312215822969613,4869.5,False,False,6493.571428571428,6414.142857142857,77.8751884322646,111.21748266090745,0.011992659091977827,0.017339414655701733,False
2024-12-20,212.66666666666666,359.6666666666667,214.66666666666666,6598.333333333333,248.0,False,False,False,6958.0,-33.33333333333334,-0.02525252525252819,4836.166666666667,False,False,6513.809523809525,6435.309523809524,84.78728441046155,116.31488828070636,0.013016543406825735,0.01807448233070399,False
2024-12-21,156.33333333333331,307.3333333333333,225.33333333333334,6596.666666666667,258.0,False,False,False,6904.0,-32.66666666666666,-0.025258903763569762,4803.5,False,False,6537.285714285715,6456.928571428572,81.14012309910434,116.15751011091058,0.012411897941341543,0.017989591928412978,False
2024-12-22,100.0,255.0,236.0,6595.0,268.0,False,False,False,6850.0,-32.0,-0.025265285497733103,4771.5,False,False,6564.0,6479.0,59.33364544085614,110.39455269647853,0.00903925128593177,0.017038825852211534,False
2024-12-23,205.0,294.0,177.0,6548.0,231.0,False,False,False,6842.0,-54.0,-0.7126611068991706,4717.5,False,False,6577.428571428572,6499.0,36.552708913581824,93.26160247295809,0.00555729469603998,0.014350146556848452,False
2024-12-24,161.0,304.0,211.0,6622.0,155.0,False,False,False,6926.0,56.0,1.1301160659743514,4773.5,False,False,6594.0,6521.285714285715,22.281864403656655,81.11022964439252,0.0033791119811429566,0.012437766599722833,False
2024-12-25,57.0,162.0,193.0,6689.0,107.0,True,False,False,6851.0,86.0,1.011778918755657,4859.5,False,False,6607.0,6541.785714285715,42.43600846730307,84.82597642256904,0.006422886100696696,0.012966792268558897,False
2024-12-26,80.0,122.0,152.0,6707.0,135.0,True,False,False,6829.0,17.0,0.26909851995813305,4876.5,True,False,6622.285714285715,6557.928571428572,56.45103698376733,93.4358574791007,0.008524403720907138,0.014247769926342267,False
2024-12-27,89.0,138.0,145.66666666666666,6626.333333333333,162.0,False,False,False,6764.333333333333,-16.333333333333343,-1.202723522687743,4860.166666666667,False,False,6626.285714285715,6570.047619047618,55.45416143976342,90.24002723491067,0.00836881532593877,0.01373506441160189,False
2024-12-28,98.0,154.0,139.33333333333334,6545.666666666667,189.0,False,False,False,6699.666666666667,-49.66666666666666,-1.217365058604547,4810.5,False,False,6619.0,6578.142857142857,62.851087970552605,81.60607006617379,0.009495556424014595,0.01240563968256817,False
2024-12-29,107.0,170.0,133.0,6465.0,216.0,False,False,False,6635.0,-83.0,-1.2323674695727482,4727.5,False,False,6600.428571428572,6582.214285714285,86.04966573651957,73.48197140928212,0.013036981584651148,0.011163716071772958,False
2024-12-30,99.0,156.0,139.0,6454.0,177.0,False,False,False,6610.0,-38.0,-0.1701469450889448,4689.5,False,False,6587.0,6582.214285714285,101.53616396345477,73.48197140928212,0.015414629416039893,0.011163716071772958,False
2024-12-31,62.0,111.0,116.5,6429.5,160.5,False,False,False,6540.5,-44.0,-0.379609544468551,4645.5,False,False,6559.5,6576.75,115.57469125668734,81.94267200806385,0.01761943612419961,0.012459447600724347,False
2025-01-01,25.0,66.0,94.0,6405.0,144.0,True,False,False,6471.0,-50.0,-0.3810560696788201,4595.5,False,False,6518.928571428572,6562.964285714285,112.3408280191515,93.51087003393218,0.017233020240706963,0.014248267393055736,False
2025-01-02,35.0,70.0,53.0,6292.0,170.0,False,False,False,6362.0,-117.0,-1.764246682279469,4478.5,False,False,6459.642857142857,6540.964285714285,105.86541196041749,117.32586985648426,0.016388740724784044,0.017937090730296208,False
2025-01-03,37.666666666666664,71.0,56.666666666666664,6155.333333333333,175.0,False,False,False,6226.333333333333,-118.33333333333334,-2.1720703538885444,4360.166666666667,False,False,6392.357142857143,6509.321428571428,129.33929069007496,154.50962496377477,0.020233426856413904,0.02373667158078631,False
2025-01-04,40.333333333333336,72.0,60.333333333333336,6018.666666666667,180.0,False,False,False,6090.666666666667,-119.66666666666666,-2.2202967616159364,4240.5,False,False,6317.071428571428,6468.035714285715,171.67658701437884,199.92338466918616,0.027176610072494077,0.030909443531306216,False
2025-01-05,43.0,73.0,64.0,5882.0,185.0,False,False,False,5955.0,-121.0,-2.2707133362871113,4119.5,False,False,6233.785714285715,6417.107142857143,221.99317461696813,249.70868161049435,0.03561129380951215,0.038912967486984244,False
2025-01-06,41.0,60.0,71.0,5769.0,190.0,True,False,False,5829.0,-119.0,-1.921115266916018,4000.5,False,False,6135.928571428572,6361.464285714285,256.96468731888996,300.0220090117282,0.04187869599972596,0.04716241348481307,False
2025-01-07,65.0,83.0,65.0,5703.0,133.0,False,False,False,5786.0,-68.0,-1.14404576183047,3932.5,False,False,6032.142857142857,6295.821428571428,265.21304204685333,336.9024337215151,0.043966638113155085,0.053512069480337994,False
2025-01-08,38.0,80.0,82.0,5605.0,184.0,True,False,False,5685.0,-102.0,-1.7183938278099276,3830.5,False,False,5917.857142857143,6218.392857142857,249.6757050089963,363.1332171035395,0.042190221727531056,0.058396634861437015,False
2025-01-09,56.0,82.0,68.0,5507.0,164.0,False,False,False,5589.0,-96.0,-1.7484388938447837,3734.5,False,False,5805.714285714285,6132.678571428572,229.06197031188168,380.15586358323725,0.03945457165805049,0.061988551846551804,False
2025-01-10,62.0,89.0,72.0,5368.666666666667,187.66666666666666,False,False,False,5457.666666666667,-115.66666666666666,-2.5119544821741946,3618.8333333333335,False,False,5693.333333333333,6042.8452380952385,221.80588777492002,402.4711194411862,0.03895887958575879,0.06660291693454802,False
2025-01-11,68.0,96.0,76.0,5230.333333333333,211.33333333333334,False,False,False,5326.333333333333,-135.33333333333334,-2.5766794983236196,3483.5,False,False,5580.714285714285,5948.892857142857,229.10441001341013,428.73216793881363,0.04105288288989815,0.07206923678647757,False
2025-01-12,74.0,103.0,80.0,5092.0,235.0,False,False,False,5195.0,-155.0,-2.6448282454910377,3328.5,False,False,5467.857142857143,5850.821428571428,249.61450702264398,457.65230739381343,0.04565124883497081,0.07822018035945366,False
2025-01-13,68.0,107.0,102.0,5019.0,181.0,False,False,False,5126.0,-79.0,-1.4336213668499576,3249.5,False,False,5360.714285714285,5748.321428571428,259.5743259407212,472.62021246675033,0.04842159311352561,0.08221882132715147,False
2025-01-14,92.0,124.0,93.0,4957.0,139.0,False,False,False,5081.0,-46.0,-1.2353058378163029,3203.5,False,False,5254.142857142857,5643.142857142857,248.52780283664742,473.2147145390728,0.04730130291352489,0.08385658958466685,False
2025-01-15,113.0,162.0,107.0,4903.0,164.0,False,False,False,5065.0,-57.0,-1.0893685696994115,3146.5,False,False,5153.857142857143,5535.857142857143,223.75448326861638,457.1954773593444,0.04341495642321464,0.08258801944505718,False
2025-01-16,106.0,196.0,131.0,4881.0,159.0,False,False,False,5077.0,-28.0,-0.4487048745665967,3118.5,False,False,5064.428571428572,5435.071428571428,179.88666331872176,432.5450063748521,0.03551963677275824,0.07958405184907452,False
2025-01-17,99.33333333333333,181.33333333333334,143.33333333333334,4796.666666666667,164.66666666666666,False,False,False,4978.0,-21.333333333333314,-1.7277880215802677,3097.1666666666665,False,False,4982.714285714285,5338.02380952381,145.229885273129,410.36245109656846,0.029146741503824743,0.07687535045542926,False
2025-01-18,92.66666666666667,166.66666666666666,155.66666666666666,4712.333333333333,170.33333333333334,False,False,False,4879.0,-14.666666666666686,-1.7581653926337815,3082.5,False,False,4908.714285714285,5244.714285714285,129.10524397129032,391.7893830045254,0.02630123418407591,0.07470175907802898,False
2025-01-19,86.0,152.0,168.0,4628.0,176.0,True,False,False,4780.0,-8.0,-1.7896300488080885,3074.5,False,False,4842.428571428572,5155.142857142857,138.1178662348341,377.98726325700557,0.02852243749133666,0.07332236442939198,False
2025-01-20,84.0,118.0,136.0,4638.0,127.0,True,False,False,4756.0,9.0,0.2160760587726962,3083.5,False,False,4788.0,5074.357142857143,131.86834062417987,356.9760092562581,0.02754142452468251,0.07034901155090179,False
2025-01-21,59.0,64.0,117.0,4728.0,54.0,True,False,False,4792.0,63.0,1.9404915912031084,3146.5,False,False,4755.285714285715,5004.714285714285,109.45545831163906,317.8635372724969,0.023017640766109092,0.06351282393478944,False
2025-01-22,62.0,97.0,52.0,4717.0,83.0,False,False,False,4814.0,-31.0,-0.2326565143824011,3115.5,False,False,4728.714285714285,4941.285714285715,88.11638527657308,274.505985398669,0.018634322133349798,0.055553554534409286,False
2025-01-23,91.0,75.0,97.0,4621.0,174.0,True,False,False,4696.0,-77.0,-2.0351918592325657,3038.5,False,False,4691.571428571428,4878.0,64.98880652277725,233.05250499754524,0.013852247058842325,0.047776241286909646,False
2025-01-24,70.33333333333333,67.0,68.33333333333333,4494.333333333333,176.66666666666666,False,False,False,4561.333333333333,-108.33333333333333,-2.7411094279737536,2930.1666666666665,False,False,4648.380952380952,4815.547619047619,81.7936492516905,207.16348914172707,0.017596158767881294,0.043019715623266584,False
2025-01-25,49.666666666666664,59.0,39.666666666666664,4367.666666666667,179.33333333333334,False,False,False,4426.666666666667,-139.66666666666669,-2.818363865608531,2790.5,False,False,4599.142857142857,4753.928571428572,127.72436426625065,202.54357676452284,0.02777134092886111,0.04260551535877574,False
2025-01-26,29.0,51.0,11.0,4241.0,182.0,False,False,False,4292.0,-171.0,-2.9000992139204818,2619.5,False,False,4543.857142857143,4693.142857142857,184.3543143710359,220.20715632640037,0.040572207394512255,0.04692104268491424,False
2025-01-27,33.0,53.0,34.0,4161.0,127.0,False,False,False,4214.0,-93.0,-1.8863475595378487,2526.5,False,False,4475.714285714285,4631.857142857143,226.98445276855304,240.9589004319244,0.050714687819338376,0.052022092435106894,False
